ts,healthdamage_moer
2019-05-04 12:00:00+00:00,9.476346601
2019-05-04 13:00:00+00:00,9.172739918
2019-05-04 14:00:00+00:00,4.125349011
2019-05-04 15:00:00+00:00,8.651884899
2019-05-04 16:00:00+00:00,13.99348355
2019-05-04 17:00:00+00:00,4.573361529
2019-05-04 18:00:00+00:00,4.180013138
2019-05-04 19:00:00+00:00,5.291986586
2019-05-04 20:00:00+00:00,4.37478959
2019-05-04 21:00:00+00:00,4.302053665
2019-05-04 22:00:00+00:00,3.56742183
2019-05-04 23:00:00+00:00,3.063726471
2019-05-05 00:00:00+00:00,5.953581572
2019-05-05 01:00:00+00:00,5.271577637
2019-05-05 02:00:00+00:00,5.446032588
2019-05-05 03:00:00+00:00,5.797035643
2019-05-05 04:00:00+00:00,6.601970045
2019-05-05 05:00:00+00:00,6.379482592
2019-05-05 06:00:00+00:00,6.182413341
2019-05-05 07:00:00+00:00,5.610837568
2019-05-05 08:00:00+00:00,6.538809186
2019-05-05 09:00:00+00:00,6.573420145
2019-05-05 10:00:00+00:00,7.283147424
2019-05-05 11:00:00+00:00,9.05251852
2019-05-05 12:00:00+00:00,8.487652967
2019-05-05 13:00:00+00:00,10.04806425
2019-05-05 14:00:00+00:00,2.048182652
2019-05-05 15:00:00+00:00,5.663516981
2019-05-05 16:00:00+00:00,6.501070046
2019-05-05 17:00:00+00:00,4.00748912
2019-05-05 18:00:00+00:00,4.184758949
2019-05-05 19:00:00+00:00,5.189440406
2019-05-05 20:00:00+00:00,4.400670013
2019-05-05 21:00:00+00:00,4.330729339
2019-05-05 22:00:00+00:00,3.696875139
2019-05-05 23:00:00+00:00,2.867862357
2019-05-06 00:00:00+00:00,5.27733577
2019-05-06 01:00:00+00:00,5.285631296
2019-05-06 02:00:00+00:00,5.453077505
2019-05-06 03:00:00+00:00,6.071538616
2019-05-06 04:00:00+00:00,6.228819971
2019-05-06 05:00:00+00:00,6.10332848
2019-05-06 06:00:00+00:00,6.043111174
2019-05-06 07:00:00+00:00,5.863664373
2019-05-06 08:00:00+00:00,6.180527945
2019-05-06 09:00:00+00:00,6.922440995
2019-05-06 10:00:00+00:00,7.495904608
2019-05-06 11:00:00+00:00,9.184865746
2019-05-06 12:00:00+00:00,9.067800335
2019-05-06 13:00:00+00:00,7.159167189
2019-05-06 14:00:00+00:00,11.62563409
2019-05-06 15:00:00+00:00,11.25060355
2019-05-06 16:00:00+00:00,7.131320082
2019-05-06 17:00:00+00:00,3.621381746
2019-05-06 18:00:00+00:00,7.515338119
2019-05-06 19:00:00+00:00,6.414814165
2019-05-06 20:00:00+00:00,7.188441106
2019-05-06 21:00:00+00:00,4.326978316
2019-05-06 22:00:00+00:00,4.903158158
2019-05-06 23:00:00+00:00,2.938676141
2019-05-07 00:00:00+00:00,6.138498558
2019-05-07 01:00:00+00:00,7.679667116
2019-05-07 02:00:00+00:00,9.051808933
2019-05-07 03:00:00+00:00,9.272419701
2019-05-07 04:00:00+00:00,7.561234773
2019-05-07 05:00:00+00:00,6.446785834
2019-05-07 06:00:00+00:00,6.204945878
2019-05-07 07:00:00+00:00,5.940828056
2019-05-07 08:00:00+00:00,6.279020772
2019-05-07 09:00:00+00:00,6.810919231
2019-05-07 10:00:00+00:00,6.540826935
2019-05-07 11:00:00+00:00,13.78854321
2019-05-07 12:00:00+00:00,11.52356046
2019-05-07 13:00:00+00:00,7.502644179
2019-05-07 14:00:00+00:00,10.45983028
2019-05-07 15:00:00+00:00,13.40401618
2019-05-07 16:00:00+00:00,16.0103926
2019-05-07 17:00:00+00:00,4.795981442
2019-05-07 18:00:00+00:00,7.06322483
2019-05-07 19:00:00+00:00,9.207115367
2019-05-07 20:00:00+00:00,7.570612989
2019-05-07 21:00:00+00:00,4.416417358
2019-05-07 22:00:00+00:00,3.505677603
2019-05-07 23:00:00+00:00,2.938676141
2019-05-08 00:00:00+00:00,7.149296646
2019-05-08 01:00:00+00:00,7.312862703
2019-05-08 02:00:00+00:00,8.630393721
2019-05-08 03:00:00+00:00,8.453138276
2019-05-08 04:00:00+00:00,8.043254904
2019-05-08 05:00:00+00:00,6.413978565
2019-05-08 06:00:00+00:00,6.42972709
2019-05-08 07:00:00+00:00,5.786616519
2019-05-08 08:00:00+00:00,5.543165405
2019-05-08 09:00:00+00:00,5.312080011
2019-05-08 10:00:00+00:00,6.52772696
2019-05-08 11:00:00+00:00,7.315080087
2019-05-08 12:00:00+00:00,8.198114191
2019-05-08 13:00:00+00:00,7.745733496
2019-05-08 14:00:00+00:00,12.60383875
2019-05-08 15:00:00+00:00,12.30079787
2019-05-08 16:00:00+00:00,15.91943029
2019-05-08 17:00:00+00:00,4.429402533
2019-05-08 18:00:00+00:00,4.905174989
2019-05-08 19:00:00+00:00,8.64990566
2019-05-08 20:00:00+00:00,11.16515428
2019-05-08 21:00:00+00:00,6.483037517
2019-05-08 22:00:00+00:00,5.632281871
2019-05-08 23:00:00+00:00,2.791687661
2019-05-09 00:00:00+00:00,7.678284349
2019-05-09 01:00:00+00:00,6.970617538
2019-05-09 02:00:00+00:00,7.791166414
2019-05-09 03:00:00+00:00,6.006614826
2019-05-09 04:00:00+00:00,8.602230318
2019-05-09 05:00:00+00:00,6.143393995
2019-05-09 06:00:00+00:00,6.714885269
2019-05-09 07:00:00+00:00,6.286318628
2019-05-09 08:00:00+00:00,6.735292851
2019-05-09 09:00:00+00:00,7.602643399
2019-05-09 10:00:00+00:00,7.649646196
2019-05-09 11:00:00+00:00,8.95793512
2019-05-09 12:00:00+00:00,9.26939631
2019-05-09 13:00:00+00:00,9.315888186
2019-05-09 14:00:00+00:00,10.72586201
2019-05-09 15:00:00+00:00,14.80918083
2019-05-09 16:00:00+00:00,5.906913835
2019-05-09 17:00:00+00:00,4.594845119
2019-05-09 18:00:00+00:00,4.48727115
2019-05-09 19:00:00+00:00,6.506661752
2019-05-09 20:00:00+00:00,7.203471838
2019-05-09 21:00:00+00:00,4.877888334
2019-05-09 22:00:00+00:00,4.381073805
2019-05-09 23:00:00+00:00,4.694157416
2019-05-10 00:00:00+00:00,8.298535701
2019-05-10 01:00:00+00:00,9.931497191
2019-05-10 02:00:00+00:00,8.458332947
2019-05-10 03:00:00+00:00,7.310224155
2019-05-10 04:00:00+00:00,9.757335841
2019-05-10 05:00:00+00:00,6.077682492
2019-05-10 06:00:00+00:00,6.23917037
2019-05-10 07:00:00+00:00,6.733105046
2019-05-10 08:00:00+00:00,6.604636776
2019-05-10 09:00:00+00:00,7.11706761
2019-05-10 10:00:00+00:00,7.780441369
2019-05-10 11:00:00+00:00,9.696217766
2019-05-10 12:00:00+00:00,8.119508232
2019-05-10 13:00:00+00:00,7.543774426
2019-05-10 14:00:00+00:00,9.937523359
2019-05-10 15:00:00+00:00,13.04458911
2019-05-10 16:00:00+00:00,12.37863959
2019-05-10 17:00:00+00:00,4.612256607
2019-05-10 18:00:00+00:00,4.978698321
2019-05-10 19:00:00+00:00,7.012370669
2019-05-10 20:00:00+00:00,6.844937353
2019-05-10 21:00:00+00:00,7.095014634
2019-05-10 22:00:00+00:00,8.904945945
2019-05-10 23:00:00+00:00,2.783538072
2019-05-11 00:00:00+00:00,8.376463949
2019-05-11 01:00:00+00:00,8.366882279
2019-05-11 02:00:00+00:00,9.991751518
2019-05-11 03:00:00+00:00,9.711768331
2019-05-11 04:00:00+00:00,7.147111001
2019-05-11 05:00:00+00:00,6.381711904
2019-05-11 06:00:00+00:00,6.210865411
2019-05-11 07:00:00+00:00,6.629210877
2019-05-11 08:00:00+00:00,6.329172389
2019-05-11 09:00:00+00:00,7.118627387
2019-05-11 10:00:00+00:00,7.357724976
2019-05-11 11:00:00+00:00,9.101748683
2019-05-11 12:00:00+00:00,8.673219989
2019-05-11 13:00:00+00:00,8.15284251
2019-05-11 14:00:00+00:00,4.544971291
2019-05-11 15:00:00+00:00,6.997616407
2019-05-11 16:00:00+00:00,6.2257292
2019-05-11 17:00:00+00:00,4.029985069
2019-05-11 18:00:00+00:00,4.373862686
2019-05-11 19:00:00+00:00,5.822654382
2019-05-11 20:00:00+00:00,4.317277837
2019-05-11 21:00:00+00:00,4.324936829
2019-05-11 22:00:00+00:00,3.487748574
2019-05-11 23:00:00+00:00,2.75728397
2019-05-12 00:00:00+00:00,8.48273239
2019-05-12 01:00:00+00:00,7.598396669
2019-05-12 02:00:00+00:00,9.091326094
2019-05-12 03:00:00+00:00,8.343835218
2019-05-12 04:00:00+00:00,7.62621404
2019-05-12 05:00:00+00:00,6.922079066
2019-05-12 06:00:00+00:00,6.593292643
2019-05-12 07:00:00+00:00,5.898591748
2019-05-12 08:00:00+00:00,5.832410847
2019-05-12 09:00:00+00:00,6.014745245
2019-05-12 10:00:00+00:00,7.314429393
2019-05-12 11:00:00+00:00,7.416334546
2019-05-12 12:00:00+00:00,10.83110684
2019-05-12 13:00:00+00:00,7.197879225
2019-05-12 14:00:00+00:00,1.904581716
2019-05-12 15:00:00+00:00,6.507768157
2019-05-12 16:00:00+00:00,6.510405915
2019-05-12 17:00:00+00:00,3.825161865
2019-05-12 18:00:00+00:00,4.066301532
2019-05-12 19:00:00+00:00,5.735850614
2019-05-12 20:00:00+00:00,4.31298035
2019-05-12 21:00:00+00:00,4.302222953
2019-05-12 22:00:00+00:00,3.379950592
2019-05-12 23:00:00+00:00,2.75728397
2019-05-13 00:00:00+00:00,7.470660518
2019-05-13 01:00:00+00:00,6.657366183
2019-05-13 02:00:00+00:00,7.958579595
2019-05-13 03:00:00+00:00,8.850071579
2019-05-13 04:00:00+00:00,6.496374141
2019-05-13 05:00:00+00:00,6.37931793
2019-05-13 06:00:00+00:00,6.221722944
2019-05-13 07:00:00+00:00,5.975355851
2019-05-13 08:00:00+00:00,3.111102567
2019-05-13 09:00:00+00:00,3.115991205
2019-05-13 10:00:00+00:00,7.427278444
2019-05-13 11:00:00+00:00,6.849510703
2019-05-13 12:00:00+00:00,7.625210422
2019-05-13 13:00:00+00:00,8.986544438
2019-05-13 14:00:00+00:00,5.517077434
2019-05-13 15:00:00+00:00,7.945710507
2019-05-13 16:00:00+00:00,11.27742651
2019-05-13 17:00:00+00:00,4.125372699
2019-05-13 18:00:00+00:00,7.761744141
2019-05-13 19:00:00+00:00,7.492751228
2019-05-13 20:00:00+00:00,4.761158669
2019-05-13 21:00:00+00:00,7.642207758
2019-05-13 22:00:00+00:00,4.220380395
2019-05-13 23:00:00+00:00,2.938676141
2019-05-14 00:00:00+00:00,8.931969806
2019-05-14 01:00:00+00:00,6.930666774
2019-05-14 02:00:00+00:00,7.644174247
2019-05-14 03:00:00+00:00,7.116784101
2019-05-14 04:00:00+00:00,7.691436873
2019-05-14 05:00:00+00:00,6.278661129
2019-05-14 06:00:00+00:00,6.712391425
2019-05-14 07:00:00+00:00,6.338635128
2019-05-14 08:00:00+00:00,6.020798103
2019-05-14 09:00:00+00:00,5.657400968
2019-05-14 10:00:00+00:00,7.317537685
2019-05-14 11:00:00+00:00,7.22074205
2019-05-14 12:00:00+00:00,8.996943342
2019-05-14 13:00:00+00:00,9.969630643
2019-05-14 14:00:00+00:00,8.743030002
2019-05-14 15:00:00+00:00,6.752408495
2019-05-14 16:00:00+00:00,7.972835329
2019-05-14 17:00:00+00:00,4.712822924
2019-05-14 18:00:00+00:00,7.679709933
2019-05-14 19:00:00+00:00,7.437693649
2019-05-14 20:00:00+00:00,6.818451856
2019-05-14 21:00:00+00:00,6.786203404
2019-05-14 22:00:00+00:00,6.007466843
2019-05-14 23:00:00+00:00,
2019-05-15 00:00:00+00:00,7.742721194
2019-05-15 01:00:00+00:00,7.673713993
2019-05-15 02:00:00+00:00,7.635885094
2019-05-15 03:00:00+00:00,6.152725168
2019-05-15 04:00:00+00:00,6.705400488
2019-05-15 05:00:00+00:00,5.830423729
2019-05-15 06:00:00+00:00,5.99627101
2019-05-15 07:00:00+00:00,6.257624989
2019-05-15 08:00:00+00:00,7.520627686
2019-05-15 09:00:00+00:00,7.855541092
2019-05-15 10:00:00+00:00,7.747380529
2019-05-15 11:00:00+00:00,9.77670223
2019-05-15 12:00:00+00:00,7.90366912
2019-05-15 13:00:00+00:00,10.42494838
2019-05-15 14:00:00+00:00,11.08038969
2019-05-15 15:00:00+00:00,9.729443749
2019-05-15 16:00:00+00:00,7.645622539
2019-05-15 17:00:00+00:00,6.288573161
2019-05-15 18:00:00+00:00,6.851847277
2019-05-15 19:00:00+00:00,6.171003545
2019-05-15 20:00:00+00:00,6.817701505
2019-05-15 21:00:00+00:00,6.283648606
2019-05-15 22:00:00+00:00,4.763077302
2019-05-15 23:00:00+00:00,4.439817343
2019-05-16 00:00:00+00:00,7.442171819
2019-05-16 01:00:00+00:00,8.170738012
2019-05-16 02:00:00+00:00,9.39833923
2019-05-16 03:00:00+00:00,7.471861185
2019-05-16 04:00:00+00:00,8.841882898
2019-05-16 05:00:00+00:00,5.652132511
2019-05-16 06:00:00+00:00,6.364713057
2019-05-16 07:00:00+00:00,5.965512606
2019-05-16 08:00:00+00:00,7.425505569
2019-05-16 09:00:00+00:00,7.99785125
2019-05-16 10:00:00+00:00,9.864639551
2019-05-16 11:00:00+00:00,14.27807246
2019-05-16 12:00:00+00:00,8.081507416
2019-05-16 13:00:00+00:00,11.13636836
2019-05-16 14:00:00+00:00,10.02082453
2019-05-16 15:00:00+00:00,7.072352396
2019-05-16 16:00:00+00:00,8.012564469
2019-05-16 17:00:00+00:00,5.090009313
2019-05-16 18:00:00+00:00,7.003225835
2019-05-16 19:00:00+00:00,6.9874472
2019-05-16 20:00:00+00:00,4.616878644
2019-05-16 21:00:00+00:00,4.578787712
2019-05-16 22:00:00+00:00,3.649127988
2019-05-16 23:00:00+00:00,2.793857343
2019-05-17 00:00:00+00:00,3.999641687
2019-05-17 01:00:00+00:00,8.495673014
2019-05-17 02:00:00+00:00,8.121487661
2019-05-17 03:00:00+00:00,4.469482099
2019-05-17 04:00:00+00:00,6.32744658
2019-05-17 05:00:00+00:00,5.581648461
2019-05-17 06:00:00+00:00,6.562041865
2019-05-17 07:00:00+00:00,5.956047752
2019-05-17 08:00:00+00:00,6.221301973
2019-05-17 09:00:00+00:00,6.483591261
2019-05-17 10:00:00+00:00,7.189253326
2019-05-17 11:00:00+00:00,6.248255176
2019-05-17 12:00:00+00:00,7.835838586
2019-05-17 13:00:00+00:00,10.89186992
2019-05-17 14:00:00+00:00,2.115742964
2019-05-17 15:00:00+00:00,8.502334103
2019-05-17 16:00:00+00:00,8.710129835
2019-05-17 17:00:00+00:00,3.584070337
2019-05-17 18:00:00+00:00,4.197807539
2019-05-17 19:00:00+00:00,6.036431418
2019-05-17 20:00:00+00:00,4.587389929
2019-05-17 21:00:00+00:00,4.669768287
2019-05-17 22:00:00+00:00,3.514433181
2019-05-17 23:00:00+00:00,2.690047756
2019-05-18 00:00:00+00:00,2.966133756
2019-05-18 01:00:00+00:00,8.207166393
2019-05-18 02:00:00+00:00,6.795005192
2019-05-18 03:00:00+00:00,3.936405208
2019-05-18 04:00:00+00:00,7.171523502
2019-05-18 05:00:00+00:00,5.546227664
2019-05-18 06:00:00+00:00,4.917045795
2019-05-18 07:00:00+00:00,6.464152352
2019-05-18 08:00:00+00:00,5.613162588
2019-05-18 09:00:00+00:00,6.431616129
2019-05-18 10:00:00+00:00,7.182496175
2019-05-18 11:00:00+00:00,7.41592215
2019-05-18 12:00:00+00:00,11.08623076
2019-05-18 13:00:00+00:00,8.54103665
2019-05-18 14:00:00+00:00,1.90375327
2019-05-18 15:00:00+00:00,6.370913338
2019-05-18 16:00:00+00:00,6.941502128
2019-05-18 17:00:00+00:00,3.85209303
2019-05-18 18:00:00+00:00,4.192567803
2019-05-18 19:00:00+00:00,6.080937942
2019-05-18 20:00:00+00:00,5.67033474
2019-05-18 21:00:00+00:00,5.636124365
2019-05-18 22:00:00+00:00,3.15804896
2019-05-18 23:00:00+00:00,2.591254397
2019-05-19 00:00:00+00:00,5.131083744
2019-05-19 01:00:00+00:00,5.590700578
2019-05-19 02:00:00+00:00,5.253570726
2019-05-19 03:00:00+00:00,5.746867052
2019-05-19 04:00:00+00:00,6.521580585
2019-05-19 05:00:00+00:00,6.269456283
2019-05-19 06:00:00+00:00,6.314978914
2019-05-19 07:00:00+00:00,5.374363947
2019-05-19 08:00:00+00:00,6.471822898
2019-05-19 09:00:00+00:00,6.790747466
2019-05-19 10:00:00+00:00,7.297764704
2019-05-19 11:00:00+00:00,8.422205468
2019-05-19 12:00:00+00:00,11.45086284
2019-05-19 13:00:00+00:00,8.921629729
2019-05-19 14:00:00+00:00,6.817128586
2019-05-19 15:00:00+00:00,8.360010213
2019-05-19 16:00:00+00:00,6.653715425
2019-05-19 17:00:00+00:00,3.770023646
2019-05-19 18:00:00+00:00,4.144746885
2019-05-19 19:00:00+00:00,5.45112801
2019-05-19 20:00:00+00:00,5.023229493
2019-05-19 21:00:00+00:00,6.625856838
2019-05-19 22:00:00+00:00,3.765439157
2019-05-19 23:00:00+00:00,3.729171954
2019-05-20 00:00:00+00:00,6.231057115
2019-05-20 01:00:00+00:00,5.506680784
2019-05-20 02:00:00+00:00,6.413657046
2019-05-20 03:00:00+00:00,5.911059263
2019-05-20 04:00:00+00:00,8.303955767
2019-05-20 05:00:00+00:00,5.318061111
2019-05-20 06:00:00+00:00,6.288087546
2019-05-20 07:00:00+00:00,5.732237764
2019-05-20 08:00:00+00:00,6.096092477
2019-05-20 09:00:00+00:00,4.109884135
2019-05-20 10:00:00+00:00,7.194362701
2019-05-20 11:00:00+00:00,7.618491643
2019-05-20 12:00:00+00:00,5.960114381
2019-05-20 13:00:00+00:00,7.814862447
2019-05-20 14:00:00+00:00,6.071738383
2019-05-20 15:00:00+00:00,8.560578019
2019-05-20 16:00:00+00:00,9.740141893
2019-05-20 17:00:00+00:00,3.91241541
2019-05-20 18:00:00+00:00,4.313978133
2019-05-20 19:00:00+00:00,6.330617388
2019-05-20 20:00:00+00:00,4.505658009
2019-05-20 21:00:00+00:00,4.37550919
2019-05-20 22:00:00+00:00,3.360158596
2019-05-20 23:00:00+00:00,2.739533399
2019-05-21 00:00:00+00:00,7.877046233
2019-05-21 01:00:00+00:00,7.846261255
2019-05-21 02:00:00+00:00,8.517983563
2019-05-21 03:00:00+00:00,10.15558635
2019-05-21 04:00:00+00:00,9.820255298
2019-05-21 05:00:00+00:00,6.775991311
2019-05-21 06:00:00+00:00,6.340978307
2019-05-21 07:00:00+00:00,6.66960429
2019-05-21 08:00:00+00:00,5.23295659
2019-05-21 09:00:00+00:00,5.746447553
2019-05-21 10:00:00+00:00,7.750018493
2019-05-21 11:00:00+00:00,7.29515538
2019-05-21 12:00:00+00:00,10.2077602
2019-05-21 13:00:00+00:00,7.427942249
2019-05-21 14:00:00+00:00,7.833080849
2019-05-21 15:00:00+00:00,8.506254798
2019-05-21 16:00:00+00:00,8.919314074
2019-05-21 17:00:00+00:00,3.944065878
2019-05-21 18:00:00+00:00,4.419188407
2019-05-21 19:00:00+00:00,6.189695757
2019-05-21 20:00:00+00:00,4.536791248
2019-05-21 21:00:00+00:00,4.334037801
2019-05-21 22:00:00+00:00,3.495375885
2019-05-21 23:00:00+00:00,2.793857343
2019-05-22 00:00:00+00:00,5.009797302
2019-05-22 01:00:00+00:00,5.64336912
2019-05-22 02:00:00+00:00,7.387249779
2019-05-22 03:00:00+00:00,7.700484183
2019-05-22 04:00:00+00:00,8.146730932
2019-05-22 05:00:00+00:00,5.774885293
2019-05-22 06:00:00+00:00,6.138609797
2019-05-22 07:00:00+00:00,6.068607758
2019-05-22 08:00:00+00:00,6.373356446
2019-05-22 09:00:00+00:00,7.717383078
2019-05-22 10:00:00+00:00,7.062080861
2019-05-22 11:00:00+00:00,7.094123289
2019-05-22 12:00:00+00:00,8.584582982
2019-05-22 13:00:00+00:00,7.450362444
2019-05-22 14:00:00+00:00,9.077886286
2019-05-22 15:00:00+00:00,13.23637033
2019-05-22 16:00:00+00:00,9.415708871
2019-05-22 17:00:00+00:00,4.961977756
2019-05-22 18:00:00+00:00,5.921638067
2019-05-22 19:00:00+00:00,10.80939654
2019-05-22 20:00:00+00:00,8.410486131
2019-05-22 21:00:00+00:00,4.319197758
2019-05-22 22:00:00+00:00,3.467002122
2019-05-22 23:00:00+00:00,2.793857343
2019-05-23 00:00:00+00:00,7.364852236
2019-05-23 01:00:00+00:00,7.973784544
2019-05-23 02:00:00+00:00,7.580945106
2019-05-23 03:00:00+00:00,8.425292267
2019-05-23 04:00:00+00:00,6.259691516
2019-05-23 05:00:00+00:00,6.114214496
2019-05-23 06:00:00+00:00,6.456402442
2019-05-23 07:00:00+00:00,4.023439486
2019-05-23 08:00:00+00:00,6.57189779
2019-05-23 09:00:00+00:00,7.140989321
2019-05-23 10:00:00+00:00,7.40187774
2019-05-23 11:00:00+00:00,7.284307793
2019-05-23 12:00:00+00:00,11.28774121
2019-05-23 13:00:00+00:00,6.881804188
2019-05-23 14:00:00+00:00,10.24526388
2019-05-23 15:00:00+00:00,12.27348487
2019-05-23 16:00:00+00:00,11.25211731
2019-05-23 17:00:00+00:00,5.651197608
2019-05-23 18:00:00+00:00,4.503588267
2019-05-23 19:00:00+00:00,6.640073548
2019-05-23 20:00:00+00:00,7.156646921
2019-05-23 21:00:00+00:00,6.219400048
2019-05-23 22:00:00+00:00,4.449604015
2019-05-23 23:00:00+00:00,
2019-05-24 00:00:00+00:00,8.489529281
2019-05-24 01:00:00+00:00,6.993135623
2019-05-24 02:00:00+00:00,8.426769046
2019-05-24 03:00:00+00:00,8.415038459
2019-05-24 04:00:00+00:00,7.99940421
2019-05-24 05:00:00+00:00,5.783031084
2019-05-24 06:00:00+00:00,6.813268962
2019-05-24 07:00:00+00:00,6.441844938
2019-05-24 08:00:00+00:00,5.602529587
2019-05-24 09:00:00+00:00,6.350868158
2019-05-24 10:00:00+00:00,6.552746002
2019-05-24 11:00:00+00:00,7.727747525
2019-05-24 12:00:00+00:00,5.33492103
2019-05-24 13:00:00+00:00,8.319204454
2019-05-24 14:00:00+00:00,5.998887415
2019-05-24 15:00:00+00:00,8.325228898
2019-05-24 16:00:00+00:00,8.839884884
2019-05-24 17:00:00+00:00,3.950792801
2019-05-24 18:00:00+00:00,4.355777972
2019-05-24 19:00:00+00:00,6.789537078
2019-05-24 20:00:00+00:00,4.386755918
2019-05-24 21:00:00+00:00,4.219611506
2019-05-24 22:00:00+00:00,3.282980259
2019-05-24 23:00:00+00:00,2.682911135
2019-05-25 00:00:00+00:00,4.734025964
2019-05-25 01:00:00+00:00,6.0093727
2019-05-25 02:00:00+00:00,6.307708618
2019-05-25 03:00:00+00:00,6.423568852
2019-05-25 04:00:00+00:00,7.253356787
2019-05-25 05:00:00+00:00,6.308607509
2019-05-25 06:00:00+00:00,7.26432803
2019-05-25 07:00:00+00:00,6.290794852
2019-05-25 08:00:00+00:00,3.522705541
2019-05-25 09:00:00+00:00,4.191388982
2019-05-25 10:00:00+00:00,7.370388972
2019-05-25 11:00:00+00:00,6.993401333
2019-05-25 12:00:00+00:00,7.895634394
2019-05-25 13:00:00+00:00,8.256148895
2019-05-25 14:00:00+00:00,1.908930353
2019-05-25 15:00:00+00:00,6.227432905
2019-05-25 16:00:00+00:00,7.266462569
2019-05-25 17:00:00+00:00,3.76303202
2019-05-25 18:00:00+00:00,4.17100758
2019-05-25 19:00:00+00:00,5.727712152
2019-05-25 20:00:00+00:00,4.328860733
2019-05-25 21:00:00+00:00,4.213765125
2019-05-25 22:00:00+00:00,3.300310914
2019-05-25 23:00:00+00:00,2.582382769
2019-05-26 00:00:00+00:00,8.335849154
2019-05-26 01:00:00+00:00,7.396016514
2019-05-26 02:00:00+00:00,7.016805243
2019-05-26 03:00:00+00:00,8.206664225
2019-05-26 04:00:00+00:00,8.663856386
2019-05-26 05:00:00+00:00,6.433875589
2019-05-26 06:00:00+00:00,6.831950405
2019-05-26 07:00:00+00:00,3.696025863
2019-05-26 08:00:00+00:00,4.789774204
2019-05-26 09:00:00+00:00,5.613745545
2019-05-26 10:00:00+00:00,7.046206707
2019-05-26 11:00:00+00:00,7.487520316
2019-05-26 12:00:00+00:00,7.365684403
2019-05-26 13:00:00+00:00,8.931496341
2019-05-26 14:00:00+00:00,1.9040368
2019-05-26 15:00:00+00:00,7.208478895
2019-05-26 16:00:00+00:00,7.101398384
2019-05-26 17:00:00+00:00,3.728037419
2019-05-26 18:00:00+00:00,4.250607752
2019-05-26 19:00:00+00:00,5.179420256
2019-05-26 20:00:00+00:00,4.349311172
2019-05-26 21:00:00+00:00,4.084033382
2019-05-26 22:00:00+00:00,3.23892074
2019-05-26 23:00:00+00:00,2.573373359
2019-05-27 00:00:00+00:00,5.910423794
2019-05-27 01:00:00+00:00,5.32581649
2019-05-27 02:00:00+00:00,5.773872765
2019-05-27 03:00:00+00:00,6.160445024
2019-05-27 04:00:00+00:00,6.736516789
2019-05-27 05:00:00+00:00,6.496864823
2019-05-27 06:00:00+00:00,6.588454613
2019-05-27 07:00:00+00:00,5.449740439
2019-05-27 08:00:00+00:00,5.224914307
2019-05-27 09:00:00+00:00,6.186581167
2019-05-27 10:00:00+00:00,7.355490554
