,ts,healthdamage_moer
2400,2019-04-11 00:00:00+00:00,6.589991542000001
2401,2019-04-11 01:00:00+00:00,7.575213367000001
2402,2019-04-11 02:00:00+00:00,9.390421979
2403,2019-04-11 03:00:00+00:00,9.212974478
2404,2019-04-11 04:00:00+00:00,9.853369379
2405,2019-04-11 05:00:00+00:00,7.584204682999999
2406,2019-04-11 06:00:00+00:00,6.136643854
2407,2019-04-11 07:00:00+00:00,6.129567654
2408,2019-04-11 08:00:00+00:00,7.077791345
2409,2019-04-11 09:00:00+00:00,8.41728227
2410,2019-04-11 10:00:00+00:00,8.651473025
2411,2019-04-11 11:00:00+00:00,11.95334391
2412,2019-04-11 12:00:00+00:00,9.757375197
2413,2019-04-11 13:00:00+00:00,11.01509189
2414,2019-04-11 14:00:00+00:00,11.53050161
2415,2019-04-11 15:00:00+00:00,10.92802366
2416,2019-04-11 16:00:00+00:00,12.8780727
2417,2019-04-11 17:00:00+00:00,3.786859742
2418,2019-04-11 18:00:00+00:00,5.05706155
2419,2019-04-11 19:00:00+00:00,7.2660322939999995
2420,2019-04-11 20:00:00+00:00,7.499097725
2421,2019-04-11 21:00:00+00:00,6.637118077
2422,2019-04-11 22:00:00+00:00,5.123310668
2423,2019-04-11 23:00:00+00:00,3.9862637960000002
2424,2019-04-12 00:00:00+00:00,6.888550733
2425,2019-04-12 01:00:00+00:00,8.069968857000001
2426,2019-04-12 02:00:00+00:00,10.01613072
2427,2019-04-12 03:00:00+00:00,7.898370046
2428,2019-04-12 04:00:00+00:00,8.878294205
2429,2019-04-12 05:00:00+00:00,6.768710603
2430,2019-04-12 06:00:00+00:00,6.3372232539999995
2431,2019-04-12 07:00:00+00:00,5.857167907000001
2432,2019-04-12 08:00:00+00:00,6.599680827
2433,2019-04-12 09:00:00+00:00,7.640727965
2434,2019-04-12 10:00:00+00:00,8.547731502000001
2435,2019-04-12 11:00:00+00:00,10.84453102
2436,2019-04-12 12:00:00+00:00,9.894867882
2437,2019-04-12 13:00:00+00:00,8.033871595
2438,2019-04-12 14:00:00+00:00,9.500067141
2439,2019-04-12 15:00:00+00:00,12.23659199
2440,2019-04-12 16:00:00+00:00,17.51795486
2441,2019-04-12 17:00:00+00:00,5.988431581
2442,2019-04-12 18:00:00+00:00,6.312674642999999
2443,2019-04-12 19:00:00+00:00,10.74402024
2444,2019-04-12 20:00:00+00:00,6.519050251
2445,2019-04-12 21:00:00+00:00,4.15316954
2446,2019-04-12 22:00:00+00:00,3.561353066
2447,2019-04-12 23:00:00+00:00,3.2488362489999996
2448,2019-04-13 00:00:00+00:00,4.450984933
2449,2019-04-13 01:00:00+00:00,6.440007081
2450,2019-04-13 02:00:00+00:00,9.457767917
2451,2019-04-13 03:00:00+00:00,7.229667642000001
2452,2019-04-13 04:00:00+00:00,7.525362079
2453,2019-04-13 05:00:00+00:00,5.784631077
2454,2019-04-13 06:00:00+00:00,6.263262168
2455,2019-04-13 07:00:00+00:00,5.736704689
2456,2019-04-13 08:00:00+00:00,6.928583885
2457,2019-04-13 09:00:00+00:00,8.15599141
2458,2019-04-13 10:00:00+00:00,7.835446498
2459,2019-04-13 11:00:00+00:00,6.830397003
2460,2019-04-13 12:00:00+00:00,10.15543907
2461,2019-04-13 13:00:00+00:00,6.402670197000001
2462,2019-04-13 14:00:00+00:00,6.083579497000001
2463,2019-04-13 15:00:00+00:00,8.554607622
2464,2019-04-13 16:00:00+00:00,14.67590841
2465,2019-04-13 17:00:00+00:00,3.861396245
2466,2019-04-13 18:00:00+00:00,3.958632113
2467,2019-04-13 19:00:00+00:00,6.7205355010000005
2468,2019-04-13 20:00:00+00:00,4.1408841910000005
2469,2019-04-13 21:00:00+00:00,4.1859203780000005
2470,2019-04-13 22:00:00+00:00,3.43203234
2471,2019-04-13 23:00:00+00:00,2.582617923
2472,2019-04-14 00:00:00+00:00,6.89624093
2473,2019-04-14 01:00:00+00:00,8.030629007
2474,2019-04-14 02:00:00+00:00,6.881568700000001
2475,2019-04-14 03:00:00+00:00,7.794768338
2476,2019-04-14 04:00:00+00:00,9.201296759
2477,2019-04-14 05:00:00+00:00,7.57303475
2478,2019-04-14 06:00:00+00:00,6.709117823
2479,2019-04-14 07:00:00+00:00,6.247688551
2480,2019-04-14 08:00:00+00:00,6.478404717
2481,2019-04-14 09:00:00+00:00,7.235912839
2482,2019-04-14 10:00:00+00:00,7.206941672
2483,2019-04-14 11:00:00+00:00,8.519320449
2484,2019-04-14 12:00:00+00:00,10.22622351
2485,2019-04-14 13:00:00+00:00,9.667826257
2486,2019-04-14 14:00:00+00:00,5.379393826
2487,2019-04-14 15:00:00+00:00,9.580895587999999
2488,2019-04-14 16:00:00+00:00,9.186590243
2489,2019-04-14 17:00:00+00:00,3.579307863
2490,2019-04-14 18:00:00+00:00,4.05636133
2491,2019-04-14 19:00:00+00:00,6.042451369
2492,2019-04-14 20:00:00+00:00,4.2287305019999994
2493,2019-04-14 21:00:00+00:00,4.045229092
2494,2019-04-14 22:00:00+00:00,3.2321670910000004
2495,2019-04-14 23:00:00+00:00,2.582617923
2496,2019-04-15 00:00:00+00:00,7.493608699
2497,2019-04-15 01:00:00+00:00,7.7545831970000005
2498,2019-04-15 02:00:00+00:00,7.176267285
2499,2019-04-15 03:00:00+00:00,7.9009973989999995
2500,2019-04-15 04:00:00+00:00,8.246641061
2501,2019-04-15 05:00:00+00:00,6.17563675
2502,2019-04-15 06:00:00+00:00,6.412107563999999
2503,2019-04-15 07:00:00+00:00,6.723717999
2504,2019-04-15 08:00:00+00:00,5.5717179770000005
2505,2019-04-15 09:00:00+00:00,6.613097597
2506,2019-04-15 10:00:00+00:00,7.545307085
2507,2019-04-15 11:00:00+00:00,9.275809503
2508,2019-04-15 12:00:00+00:00,10.99818615
2509,2019-04-15 13:00:00+00:00,7.371302576000001
2510,2019-04-15 14:00:00+00:00,11.71118475
2511,2019-04-15 15:00:00+00:00,12.11188998
2512,2019-04-15 16:00:00+00:00,11.63756113
2513,2019-04-15 17:00:00+00:00,4.5069253289999995
2514,2019-04-15 18:00:00+00:00,4.6118109039999995
2515,2019-04-15 19:00:00+00:00,11.95529149
2516,2019-04-15 20:00:00+00:00,5.438021029
2517,2019-04-15 21:00:00+00:00,4.551269873
2518,2019-04-15 22:00:00+00:00,6.512931052000001
2519,2019-04-15 23:00:00+00:00,2.747884135
2520,2019-04-16 00:00:00+00:00,8.424992064
2521,2019-04-16 01:00:00+00:00,7.390717306
2522,2019-04-16 02:00:00+00:00,10.23207406
2523,2019-04-16 03:00:00+00:00,9.346031885
2524,2019-04-16 04:00:00+00:00,7.168692902999999
2525,2019-04-16 05:00:00+00:00,8.422787255
2526,2019-04-16 06:00:00+00:00,5.676477332999999
2527,2019-04-16 07:00:00+00:00,5.977491633
2528,2019-04-16 08:00:00+00:00,6.539095277
2529,2019-04-16 09:00:00+00:00,7.975458252999999
2530,2019-04-16 10:00:00+00:00,8.415683347
2531,2019-04-16 11:00:00+00:00,10.63369584
2532,2019-04-16 12:00:00+00:00,9.755513684
2533,2019-04-16 13:00:00+00:00,7.162006656
2534,2019-04-16 14:00:00+00:00,13.15815612
2535,2019-04-16 15:00:00+00:00,12.2557142
2536,2019-04-16 16:00:00+00:00,14.26444761
2537,2019-04-16 17:00:00+00:00,4.821576501
2538,2019-04-16 18:00:00+00:00,4.956561869
2539,2019-04-16 19:00:00+00:00,9.395994434
2540,2019-04-16 20:00:00+00:00,7.387823397000001
2541,2019-04-16 21:00:00+00:00,5.755566216
2542,2019-04-16 22:00:00+00:00,5.3747299879999995
2543,2019-04-16 23:00:00+00:00,2.378057775
2544,2019-04-17 00:00:00+00:00,8.237775511
2545,2019-04-17 01:00:00+00:00,8.349087203
2546,2019-04-17 02:00:00+00:00,10.21145976
2547,2019-04-17 03:00:00+00:00,9.240174579
2548,2019-04-17 04:00:00+00:00,7.393385417999999
2549,2019-04-17 05:00:00+00:00,6.114144582000001
2550,2019-04-17 06:00:00+00:00,6.693686836
2551,2019-04-17 07:00:00+00:00,6.788434005
2552,2019-04-17 08:00:00+00:00,3.75882719
2553,2019-04-17 09:00:00+00:00,3.8739711619999997
2554,2019-04-17 10:00:00+00:00,7.186564062
2555,2019-04-17 11:00:00+00:00,6.554223271000001
2556,2019-04-17 12:00:00+00:00,5.734362117000001
2557,2019-04-17 13:00:00+00:00,10.70641265
2558,2019-04-17 14:00:00+00:00,8.95013367
2559,2019-04-17 15:00:00+00:00,8.165033405
2560,2019-04-17 16:00:00+00:00,9.087035314
2561,2019-04-17 17:00:00+00:00,3.810090052
2562,2019-04-17 18:00:00+00:00,4.069139288
2563,2019-04-17 19:00:00+00:00,5.6250863529999995
2564,2019-04-17 20:00:00+00:00,4.089324673
2565,2019-04-17 21:00:00+00:00,4.086690107
2566,2019-04-17 22:00:00+00:00,3.3769819819999998
2567,2019-04-17 23:00:00+00:00,2.582617923
2568,2019-04-18 00:00:00+00:00,4.043454168999999
2569,2019-04-18 01:00:00+00:00,5.682188226
2570,2019-04-18 02:00:00+00:00,6.2697887
2571,2019-04-18 03:00:00+00:00,7.60340226
2572,2019-04-18 04:00:00+00:00,8.935540247999999
2573,2019-04-18 05:00:00+00:00,6.604445851
2574,2019-04-18 06:00:00+00:00,6.435896134
2575,2019-04-18 07:00:00+00:00,5.965840367999999
2576,2019-04-18 08:00:00+00:00,5.851372913
2577,2019-04-18 09:00:00+00:00,5.852010366
2578,2019-04-18 10:00:00+00:00,7.661342361
2579,2019-04-18 11:00:00+00:00,12.51239966
2580,2019-04-18 12:00:00+00:00,6.341904641
2581,2019-04-18 13:00:00+00:00,7.571638442999999
2582,2019-04-18 14:00:00+00:00,9.631333245
2583,2019-04-18 15:00:00+00:00,8.103773718
2584,2019-04-18 16:00:00+00:00,9.598889733
2585,2019-04-18 17:00:00+00:00,3.523745165
2586,2019-04-18 18:00:00+00:00,4.424581843
2587,2019-04-18 19:00:00+00:00,5.378751257
2588,2019-04-18 20:00:00+00:00,5.645508284
2589,2019-04-18 21:00:00+00:00,5.752496978
2590,2019-04-18 22:00:00+00:00,5.5945107620000005
2591,2019-04-18 23:00:00+00:00,5.5945107620000005
2592,2019-04-19 00:00:00+00:00,4.739204378999999
2593,2019-04-19 01:00:00+00:00,5.52513775
2594,2019-04-19 02:00:00+00:00,7.31870125
2595,2019-04-19 03:00:00+00:00,8.642070591
2596,2019-04-19 04:00:00+00:00,6.289167596
2597,2019-04-19 05:00:00+00:00,7.325200605
2598,2019-04-19 06:00:00+00:00,5.888203884
2599,2019-04-19 07:00:00+00:00,5.772819864
2600,2019-04-19 08:00:00+00:00,6.303308613
2601,2019-04-19 09:00:00+00:00,6.382688527000001
2602,2019-04-19 10:00:00+00:00,6.5577437320000005
2603,2019-04-19 11:00:00+00:00,7.413696265
2604,2019-04-19 12:00:00+00:00,9.079750232
2605,2019-04-19 13:00:00+00:00,8.151984036
2606,2019-04-19 14:00:00+00:00,7.6148697610000005
2607,2019-04-19 15:00:00+00:00,9.436981951
2608,2019-04-19 16:00:00+00:00,8.749749575
2609,2019-04-19 17:00:00+00:00,3.555964555
2610,2019-04-19 18:00:00+00:00,4.6494377
2611,2019-04-19 19:00:00+00:00,5.220474751999999
2612,2019-04-19 20:00:00+00:00,8.974121053
2613,2019-04-19 21:00:00+00:00,5.658042552
2614,2019-04-19 22:00:00+00:00,5.880148686
2615,2019-04-19 23:00:00+00:00,4.2918770969999995
2616,2019-04-20 00:00:00+00:00,5.614545364
2617,2019-04-20 01:00:00+00:00,7.160227455
2618,2019-04-20 02:00:00+00:00,7.706688088
2619,2019-04-20 03:00:00+00:00,7.8089481020000004
2620,2019-04-20 04:00:00+00:00,7.500235152
2621,2019-04-20 05:00:00+00:00,6.427848554
2622,2019-04-20 06:00:00+00:00,6.177003842
2623,2019-04-20 07:00:00+00:00,6.064455327999999
2624,2019-04-20 08:00:00+00:00,5.882801718
2625,2019-04-20 09:00:00+00:00,6.279160254
2626,2019-04-20 10:00:00+00:00,7.113481172
2627,2019-04-20 11:00:00+00:00,7.201471511
2628,2019-04-20 12:00:00+00:00,7.483282671
2629,2019-04-20 13:00:00+00:00,7.604661255
2630,2019-04-20 14:00:00+00:00,6.751725955
2631,2019-04-20 15:00:00+00:00,11.27186561
2632,2019-04-20 16:00:00+00:00,9.405129478
2633,2019-04-20 17:00:00+00:00,3.848209046
2634,2019-04-20 18:00:00+00:00,4.172377388
2635,2019-04-20 19:00:00+00:00,5.226933086
2636,2019-04-20 20:00:00+00:00,4.115637026
2637,2019-04-20 21:00:00+00:00,4.123349457
2638,2019-04-20 22:00:00+00:00,3.247063981
2639,2019-04-20 23:00:00+00:00,2.633326094
2640,2019-04-21 00:00:00+00:00,5.8489619070000005
2641,2019-04-21 01:00:00+00:00,5.665053562000001
2642,2019-04-21 02:00:00+00:00,5.33360893
2643,2019-04-21 03:00:00+00:00,5.571426686000001
2644,2019-04-21 04:00:00+00:00,6.341522089
2645,2019-04-21 05:00:00+00:00,6.4291442629999995
2646,2019-04-21 06:00:00+00:00,6.681008608
2647,2019-04-21 07:00:00+00:00,5.822093069
2648,2019-04-21 08:00:00+00:00,6.053269873
2649,2019-04-21 09:00:00+00:00,4.279611284
2650,2019-04-21 10:00:00+00:00,6.7944867239999995
2651,2019-04-21 11:00:00+00:00,8.04416254
2652,2019-04-21 12:00:00+00:00,7.594599203
2653,2019-04-21 13:00:00+00:00,8.70536421
2654,2019-04-21 14:00:00+00:00,1.8034696940000001
2655,2019-04-21 15:00:00+00:00,8.336257847
2656,2019-04-21 16:00:00+00:00,7.2489589279999995
2657,2019-04-21 17:00:00+00:00,3.614942148
2658,2019-04-21 18:00:00+00:00,3.874996119
2659,2019-04-21 19:00:00+00:00,4.962266054
2660,2019-04-21 20:00:00+00:00,3.9510572969999997
2661,2019-04-21 21:00:00+00:00,3.907919454
2662,2019-04-21 22:00:00+00:00,2.9968519330000003
2663,2019-04-21 23:00:00+00:00,2.309205649
2664,2019-04-22 00:00:00+00:00,5.3307743080000005
2665,2019-04-22 01:00:00+00:00,5.688987537
2666,2019-04-22 02:00:00+00:00,6.08059581
2667,2019-04-22 03:00:00+00:00,7.128168476
2668,2019-04-22 04:00:00+00:00,6.226525696
2669,2019-04-22 05:00:00+00:00,6.583728292999999
2670,2019-04-22 06:00:00+00:00,6.200748377999999
2671,2019-04-22 07:00:00+00:00,5.70904654
2672,2019-04-22 08:00:00+00:00,6.325633251
2673,2019-04-22 09:00:00+00:00,6.2737683760000005
2674,2019-04-22 10:00:00+00:00,7.146779982999999
2675,2019-04-22 11:00:00+00:00,8.203498985
2676,2019-04-22 12:00:00+00:00,10.00167016
2677,2019-04-22 13:00:00+00:00,10.76194885
2678,2019-04-22 14:00:00+00:00,6.856502657999999
2679,2019-04-22 15:00:00+00:00,9.484946496000001
2680,2019-04-22 16:00:00+00:00,9.251386408
2681,2019-04-22 17:00:00+00:00,3.751163622
2682,2019-04-22 18:00:00+00:00,3.998091525
2683,2019-04-22 19:00:00+00:00,6.076187963
2684,2019-04-22 20:00:00+00:00,4.078903839
2685,2019-04-22 21:00:00+00:00,4.062982132
2686,2019-04-22 22:00:00+00:00,3.3148732819999998
2687,2019-04-22 23:00:00+00:00,2.922227946
2688,2019-04-23 00:00:00+00:00,6.941791622
2689,2019-04-23 01:00:00+00:00,9.07287191
2690,2019-04-23 02:00:00+00:00,8.251836515
2691,2019-04-23 03:00:00+00:00,8.920294641
2692,2019-04-23 04:00:00+00:00,9.371344922
2693,2019-04-23 05:00:00+00:00,6.324926927000001
2694,2019-04-23 06:00:00+00:00,6.603706851
2695,2019-04-23 07:00:00+00:00,6.237075312000001
2696,2019-04-23 08:00:00+00:00,5.707478557999999
2697,2019-04-23 09:00:00+00:00,6.329956287999999
2698,2019-04-23 10:00:00+00:00,7.367975174
2699,2019-04-23 11:00:00+00:00,7.85911859
2700,2019-04-23 12:00:00+00:00,8.142443323
2701,2019-04-23 13:00:00+00:00,10.09168112
2702,2019-04-23 14:00:00+00:00,6.080878645
2703,2019-04-23 15:00:00+00:00,8.525385667
2704,2019-04-23 16:00:00+00:00,9.558614353
2705,2019-04-23 17:00:00+00:00,3.5573120719999998
2706,2019-04-23 18:00:00+00:00,4.1128828660000005
2707,2019-04-23 19:00:00+00:00,6.957903387000001
2708,2019-04-23 20:00:00+00:00,8.536818755
2709,2019-04-23 21:00:00+00:00,5.4648300270000005
2710,2019-04-23 22:00:00+00:00,5.23871661
2711,2019-04-23 23:00:00+00:00,2.642640479
2712,2019-04-24 00:00:00+00:00,8.76933234
2713,2019-04-24 01:00:00+00:00,9.267090393
2714,2019-04-24 02:00:00+00:00,6.569871145
2715,2019-04-24 03:00:00+00:00,9.177367271
2716,2019-04-24 04:00:00+00:00,10.04782459
2717,2019-04-24 05:00:00+00:00,8.175534991000001
2718,2019-04-24 06:00:00+00:00,7.169118468
2719,2019-04-24 07:00:00+00:00,6.20186631
2720,2019-04-24 08:00:00+00:00,6.306158602000001
2721,2019-04-24 09:00:00+00:00,6.5325190420000006
2722,2019-04-24 10:00:00+00:00,9.788619743
2723,2019-04-24 11:00:00+00:00,10.37272924
2724,2019-04-24 12:00:00+00:00,8.495517219
2725,2019-04-24 13:00:00+00:00,11.22947562
2726,2019-04-24 14:00:00+00:00,8.619911843999999
2727,2019-04-24 15:00:00+00:00,8.683090735
2728,2019-04-24 16:00:00+00:00,12.40350437
2729,2019-04-24 17:00:00+00:00,5.6536131979999995
2730,2019-04-24 18:00:00+00:00,6.37247113
2731,2019-04-24 19:00:00+00:00,4.737716823
2732,2019-04-24 20:00:00+00:00,6.939407086
2733,2019-04-24 21:00:00+00:00,4.642355853
2734,2019-04-24 22:00:00+00:00,6.476589578
2735,2019-04-24 23:00:00+00:00,6.476589578
2736,2019-04-25 00:00:00+00:00,5.154442193
2737,2019-04-25 01:00:00+00:00,6.170224404
2738,2019-04-25 02:00:00+00:00,6.9296567829999995
2739,2019-04-25 03:00:00+00:00,8.704994608
2740,2019-04-25 04:00:00+00:00,8.916899962
2741,2019-04-25 05:00:00+00:00,6.456817066
2742,2019-04-25 06:00:00+00:00,7.140418764
2743,2019-04-25 07:00:00+00:00,6.085947772999999
2744,2019-04-25 08:00:00+00:00,7.464246043999999
2745,2019-04-25 09:00:00+00:00,8.176044669
2746,2019-04-25 10:00:00+00:00,8.110636356
2747,2019-04-25 11:00:00+00:00,10.7171683
2748,2019-04-25 12:00:00+00:00,8.490227473
2749,2019-04-25 13:00:00+00:00,9.283415847
2750,2019-04-25 14:00:00+00:00,8.325435207
2751,2019-04-25 15:00:00+00:00,9.679296512
2752,2019-04-25 16:00:00+00:00,14.00618585
2753,2019-04-25 17:00:00+00:00,5.448509402000001
2754,2019-04-25 18:00:00+00:00,5.113051518
2755,2019-04-25 19:00:00+00:00,6.52102107
2756,2019-04-25 20:00:00+00:00,6.622027736000001
2757,2019-04-25 21:00:00+00:00,9.316491259
2758,2019-04-25 22:00:00+00:00,5.934630935
2759,2019-04-25 23:00:00+00:00,5.934630935
2760,2019-04-26 00:00:00+00:00,5.913922886
2761,2019-04-26 01:00:00+00:00,10.84506001
2762,2019-04-26 02:00:00+00:00,7.275048151
2763,2019-04-26 03:00:00+00:00,8.384536914
2764,2019-04-26 04:00:00+00:00,8.505388108
2765,2019-04-26 05:00:00+00:00,6.6731468320000005
2766,2019-04-26 06:00:00+00:00,7.213700475
2767,2019-04-26 07:00:00+00:00,6.436302236
2768,2019-04-26 08:00:00+00:00,7.964411485
2769,2019-04-26 09:00:00+00:00,8.694421571
2770,2019-04-26 10:00:00+00:00,7.0266775379999995
2771,2019-04-26 11:00:00+00:00,6.763863453
2772,2019-04-26 12:00:00+00:00,5.373162503
2773,2019-04-26 13:00:00+00:00,10.32688185
2774,2019-04-26 14:00:00+00:00,7.8875631010000005
2775,2019-04-26 15:00:00+00:00,8.660821137000001
2776,2019-04-26 16:00:00+00:00,8.975057383
2777,2019-04-26 17:00:00+00:00,3.7574712239999997
2778,2019-04-26 18:00:00+00:00,4.033242375
2779,2019-04-26 19:00:00+00:00,6.048145999
2780,2019-04-26 20:00:00+00:00,4.618591152
2781,2019-04-26 21:00:00+00:00,4.708884247
2782,2019-04-26 22:00:00+00:00,4.890439752
2783,2019-04-26 23:00:00+00:00,2.742597715
2784,2019-04-27 00:00:00+00:00,4.989429995
2785,2019-04-27 01:00:00+00:00,7.158558512000001
2786,2019-04-27 02:00:00+00:00,8.305816237
2787,2019-04-27 03:00:00+00:00,7.5127077170000005
2788,2019-04-27 04:00:00+00:00,7.2123556010000005
2789,2019-04-27 05:00:00+00:00,5.888134205
2790,2019-04-27 06:00:00+00:00,6.058335144
2791,2019-04-27 07:00:00+00:00,6.302981152999999
2792,2019-04-27 08:00:00+00:00,5.8225108720000005
2793,2019-04-27 09:00:00+00:00,6.628289893
2794,2019-04-27 10:00:00+00:00,6.420444176
2795,2019-04-27 11:00:00+00:00,6.770766063
2796,2019-04-27 12:00:00+00:00,5.129241386
2797,2019-04-27 13:00:00+00:00,11.72639245
2798,2019-04-27 14:00:00+00:00,3.388721457
2799,2019-04-27 15:00:00+00:00,9.233805672
2800,2019-04-27 16:00:00+00:00,8.36499071
2801,2019-04-27 17:00:00+00:00,3.6419516260000004
2802,2019-04-27 18:00:00+00:00,3.957995393
2803,2019-04-27 19:00:00+00:00,5.901488087000001
2804,2019-04-27 20:00:00+00:00,4.234183547
2805,2019-04-27 21:00:00+00:00,4.13773307
2806,2019-04-27 22:00:00+00:00,3.3113436810000003
2807,2019-04-27 23:00:00+00:00,2.772568153
2808,2019-04-28 00:00:00+00:00,7.335519006
2809,2019-04-28 01:00:00+00:00,7.14446156
2810,2019-04-28 02:00:00+00:00,6.920142635
2811,2019-04-28 03:00:00+00:00,7.438151284
2812,2019-04-28 04:00:00+00:00,8.270542356
2813,2019-04-28 05:00:00+00:00,6.9679330020000005
2814,2019-04-28 06:00:00+00:00,6.528992784
2815,2019-04-28 07:00:00+00:00,6.39528096
2816,2019-04-28 08:00:00+00:00,5.823082667
2817,2019-04-28 09:00:00+00:00,6.3774189
2818,2019-04-28 10:00:00+00:00,7.121268071
2819,2019-04-28 11:00:00+00:00,7.785980733
2820,2019-04-28 12:00:00+00:00,10.35528495
2821,2019-04-28 13:00:00+00:00,8.876701136
2822,2019-04-28 14:00:00+00:00,5.50521013
2823,2019-04-28 15:00:00+00:00,9.553404052000001
2824,2019-04-28 16:00:00+00:00,9.097918116
2825,2019-04-28 17:00:00+00:00,3.635148463
2826,2019-04-28 18:00:00+00:00,4.017780761
2827,2019-04-28 19:00:00+00:00,5.059809256
2828,2019-04-28 20:00:00+00:00,4.02628408
2829,2019-04-28 21:00:00+00:00,5.4812156739999995
2830,2019-04-28 22:00:00+00:00,4.6795454780000005
2831,2019-04-28 23:00:00+00:00,2.250927006
2832,2019-04-29 00:00:00+00:00,5.18874835
2833,2019-04-29 01:00:00+00:00,5.133793149
2834,2019-04-29 02:00:00+00:00,6.527120124
2835,2019-04-29 03:00:00+00:00,6.528536239
2836,2019-04-29 04:00:00+00:00,6.912221349
2837,2019-04-29 05:00:00+00:00,6.518192114
2838,2019-04-29 06:00:00+00:00,6.256838156000001
2839,2019-04-29 07:00:00+00:00,6.081652794
2840,2019-04-29 08:00:00+00:00,5.768976464
2841,2019-04-29 09:00:00+00:00,6.527186762
2842,2019-04-29 10:00:00+00:00,6.915723819
2843,2019-04-29 11:00:00+00:00,7.190337896
2844,2019-04-29 12:00:00+00:00,11.46972144
2845,2019-04-29 13:00:00+00:00,8.720071232
2846,2019-04-29 14:00:00+00:00,15.29685722
2847,2019-04-29 15:00:00+00:00,13.75619845
2848,2019-04-29 16:00:00+00:00,10.81873924
2849,2019-04-29 17:00:00+00:00,3.748408714
2850,2019-04-29 18:00:00+00:00,4.018175547
2851,2019-04-29 19:00:00+00:00,7.22809475
2852,2019-04-29 20:00:00+00:00,7.6285699000000005
2853,2019-04-29 21:00:00+00:00,5.732145683
2854,2019-04-29 22:00:00+00:00,3.913135212
2855,2019-04-29 23:00:00+00:00,4.524039387
2856,2019-04-30 00:00:00+00:00,6.365904246
2857,2019-04-30 01:00:00+00:00,7.406279585
2858,2019-04-30 02:00:00+00:00,7.842801464
2859,2019-04-30 03:00:00+00:00,8.320555425
2860,2019-04-30 04:00:00+00:00,8.807388292
2861,2019-04-30 05:00:00+00:00,6.2464856179999995
2862,2019-04-30 06:00:00+00:00,7.181774085
2863,2019-04-30 07:00:00+00:00,5.962904984
2864,2019-04-30 08:00:00+00:00,6.071781783
2865,2019-04-30 09:00:00+00:00,7.526994567999999
2866,2019-04-30 10:00:00+00:00,7.986384229
2867,2019-04-30 11:00:00+00:00,11.02300917
2868,2019-04-30 12:00:00+00:00,9.402677593
2869,2019-04-30 13:00:00+00:00,8.461594172
2870,2019-04-30 14:00:00+00:00,10.14846905
2871,2019-04-30 15:00:00+00:00,9.479872501000001
2872,2019-04-30 16:00:00+00:00,11.98910926
2873,2019-04-30 17:00:00+00:00,3.708936949
2874,2019-04-30 18:00:00+00:00,4.175713431
2875,2019-04-30 19:00:00+00:00,5.652434903
2876,2019-04-30 20:00:00+00:00,4.418718218
2877,2019-04-30 21:00:00+00:00,4.303760337
2878,2019-04-30 22:00:00+00:00,3.95152528
2879,2019-04-30 23:00:00+00:00,2.69153562
2880,2019-05-01 00:00:00+00:00,5.70524042
2881,2019-05-01 01:00:00+00:00,6.949595308999999
2882,2019-05-01 02:00:00+00:00,9.949105266
2883,2019-05-01 03:00:00+00:00,9.746558562999999
2884,2019-05-01 04:00:00+00:00,8.62887539
2885,2019-05-01 05:00:00+00:00,7.347937829
2886,2019-05-01 06:00:00+00:00,6.262680125
2887,2019-05-01 07:00:00+00:00,5.990728896
2888,2019-05-01 08:00:00+00:00,5.836230393999999
