,Total_Generation_(MWh),date,hour
2391,178.48499999999999,2019-04-10,16
2392,161.62199999999999,2019-04-10,17
2393,150.672,2019-04-10,18
2394,162.42499999999998,2019-04-10,19
2395,167.535,2019-04-10,20
2396,159.432,2019-04-10,21
2397,140.744,2019-04-10,22
2398,123.589,2019-04-10,23
2399,125.85199999999999,2019-04-11,0
2400,116.14299999999999,2019-04-11,1
2401,110.22999999999999,2019-04-11,2
2402,107.30999999999999,2019-04-11,3
2403,109.13499999999999,2019-04-11,4
2404,120.88799999999999,2019-04-11,5
2405,133.298,2019-04-11,6
2406,139.72199999999998,2019-04-11,7
2407,142.49599999999998,2019-04-11,8
2408,153.373,2019-04-11,9
2409,152.20499999999998,2019-04-11,10
2410,153.373,2019-04-11,11
2411,156.36599999999999,2019-04-11,12
2412,155.19799999999998,2019-04-11,13
2413,149.94199999999998,2019-04-11,14
2414,152.643,2019-04-11,15
2415,155.271,2019-04-11,16
2416,164.98,2019-04-11,17
2417,151.32899999999998,2019-04-11,18
2418,153.373,2019-04-11,19
2419,160.527,2019-04-11,20
2420,156.147,2019-04-11,21
2421,137.386,2019-04-11,22
2422,130.524,2019-04-11,23
2423,122.859,2019-04-12,0
2424,109.5,2019-04-12,1
2425,104.82799999999999,2019-04-12,2
2426,104.755,2019-04-12,3
2427,102.78399999999999,2019-04-12,4
2428,105.704,2019-04-12,5
2429,132.349,2019-04-12,6
2430,150.599,2019-04-12,7
2431,150.672,2019-04-12,8
2432,158.84799999999998,2019-04-12,9
2433,152.789,2019-04-12,10
2434,154.833,2019-04-12,11
2435,157.16899999999998,2019-04-12,12
2436,156.29299999999998,2019-04-12,13
2437,158.994,2019-04-12,14
2438,166.51299999999998,2019-04-12,15
2439,162.06,2019-04-12,16
2440,158.118,2019-04-12,17
2441,151.986,2019-04-12,18
2442,151.548,2019-04-12,19
2443,156.07399999999998,2019-04-12,20
2444,153.51899999999998,2019-04-12,21
2445,136.072,2019-04-12,22
2446,120.669,2019-04-12,23
2447,119.50099999999999,2019-04-13,0
2448,115.92399999999999,2019-04-13,1
2449,110.741,2019-04-13,2
2450,104.17099999999999,2019-04-13,3
2451,104.463,2019-04-13,4
2452,104.53599999999999,2019-04-13,5
2453,106.21499999999999,2019-04-13,6
2454,118.77099999999999,2019-04-13,7
2455,125.12199999999999,2019-04-13,8
2456,136.583,2019-04-13,9
2457,141.766,2019-04-13,10
2458,143.153,2019-04-13,11
2459,150.453,2019-04-13,12
2460,151.32899999999998,2019-04-13,13
2461,151.10999999999999,2019-04-13,14
2462,153.59199999999998,2019-04-13,15
2463,148.04399999999998,2019-04-13,16
2464,144.613,2019-04-13,17
2465,164.761,2019-04-13,18
2466,163.374,2019-04-13,19
2467,160.381,2019-04-13,20
2468,149.94199999999998,2019-04-13,21
2469,128.40699999999998,2019-04-13,22
2470,124.02699999999999,2019-04-13,23
2471,118.479,2019-04-14,0
2472,105.047,2019-04-14,1
2473,101.178,2019-04-14,2
2474,101.178,2019-04-14,3
2475,101.178,2019-04-14,4
2476,103.14899999999999,2019-04-14,5
2477,103.222,2019-04-14,6
2478,104.609,2019-04-14,7
2479,127.09299999999999,2019-04-14,8
2480,141.10899999999998,2019-04-14,9
2481,150.307,2019-04-14,10
2482,154.68699999999998,2019-04-14,11
2483,150.672,2019-04-14,12
2484,145.927,2019-04-14,13
2485,151.183,2019-04-14,14
2486,154.97899999999998,2019-04-14,15
2487,147.022,2019-04-14,16
2488,139.576,2019-04-14,17
2489,137.021,2019-04-14,18
2490,146.876,2019-04-14,19
2491,155.19799999999998,2019-04-14,20
2492,155.417,2019-04-14,21
2493,150.38,2019-04-14,22
2494,131.254,2019-04-14,23
2495,115.77799999999999,2019-04-15,0
2496,106.36099999999999,2019-04-15,1
2497,100.229,2019-04-15,2
2498,98.696,2019-04-15,3
2499,103.514,2019-04-15,4
2500,114.90199999999999,2019-04-15,5
2501,130.67,2019-04-15,6
2502,149.43099999999998,2019-04-15,7
2503,159.65099999999998,2019-04-15,8
2504,167.38899999999998,2019-04-15,9
2505,178.41199999999998,2019-04-15,10
2506,181.624,2019-04-15,11
2507,180.821,2019-04-15,12
2508,174.25099999999998,2019-04-15,13
2509,182.5,2019-04-15,14
2510,177.02499999999998,2019-04-15,15
2511,176.368,2019-04-15,16
2512,180.529,2019-04-15,17
2513,173.15599999999998,2019-04-15,18
2514,180.38299999999998,2019-04-15,19
2515,188.267,2019-04-15,20
2516,181.47799999999998,2019-04-15,21
2517,154.10299999999998,2019-04-15,22
2518,135.04999999999998,2019-04-15,23
2519,125.99799999999999,2019-04-16,0
2520,125.925,2019-04-16,1
2521,120.523,2019-04-16,2
2522,116.72699999999999,2019-04-16,3
2523,123.66199999999999,2019-04-16,4
2524,131.911,2019-04-16,5
2525,148.92,2019-04-16,6
2526,162.279,2019-04-16,7
2527,180.529,2019-04-16,8
2528,180.237,2019-04-16,9
2529,179.361,2019-04-16,10
2530,182.938,2019-04-16,11
2531,182.86499999999998,2019-04-16,12
2532,179.945,2019-04-16,13
2533,181.697,2019-04-16,14
2534,178.99599999999998,2019-04-16,15
2535,177.09799999999998,2019-04-16,16
2536,170.893,2019-04-16,17
2537,170.74699999999999,2019-04-16,18
2538,191.844,2019-04-16,19
2539,195.05599999999998,2019-04-16,20
2540,189.654,2019-04-16,21
2541,153.446,2019-04-16,22
2542,134.977,2019-04-16,23
2543,128.845,2019-04-17,0
2544,127.09299999999999,2019-04-17,1
2545,124.684,2019-04-17,2
2546,125.195,2019-04-17,3
2547,127.53099999999999,2019-04-17,4
2548,133.517,2019-04-17,5
2549,157.753,2019-04-17,6
2550,160.74599999999998,2019-04-17,7
2551,167.316,2019-04-17,8
2552,172.207,2019-04-17,9
2553,175.41899999999998,2019-04-17,10
2554,177.171,2019-04-17,11
2555,179.21499999999997,2019-04-17,12
2556,181.916,2019-04-17,13
2557,188.33999999999997,2019-04-17,14
2558,182.208,2019-04-17,15
2559,180.09099999999998,2019-04-17,16
2560,176.003,2019-04-17,17
2561,186.661,2019-04-17,18
2562,195.64,2019-04-17,19
2563,194.91,2019-04-17,20
2564,190.89499999999998,2019-04-17,21
2565,158.483,2019-04-17,22
2566,140.452,2019-04-17,23
2567,127.166,2019-04-18,0
2568,122.713,2019-04-18,1
2569,123.73499999999999,2019-04-18,2
2570,123.954,2019-04-18,3
2571,125.12199999999999,2019-04-18,4
2572,133.59,2019-04-18,5
2573,159.14,2019-04-18,6
2574,163.81199999999998,2019-04-18,7
2575,170.09,2019-04-18,8
2576,173.667,2019-04-18,9
2577,183.522,2019-04-18,10
2578,190.53,2019-04-18,11
2579,195.786,2019-04-18,12
2580,199.94699999999997,2019-04-18,13
2581,201.261,2019-04-18,14
2582,197.75699999999998,2019-04-18,15
2583,211.408,2019-04-18,16
2584,214.91199999999998,2019-04-18,17
2585,215.35,2019-04-18,18
2586,214.182,2019-04-18,19
2587,214.91199999999998,2019-04-18,20
2588,201.99099999999999,2019-04-18,21
2589,185.201,2019-04-18,22
2590,170.893,2019-04-18,23
2591,150.015,2019-04-19,0
2592,133.66299999999998,2019-04-19,1
2593,125.487,2019-04-19,2
2594,120.523,2019-04-19,3
2595,119.35499999999999,2019-04-19,4
2596,129.20999999999998,2019-04-19,5
2597,144.759,2019-04-19,6
2598,160.308,2019-04-19,7
2599,167.462,2019-04-19,8
2600,163.885,2019-04-19,9
2601,174.981,2019-04-19,10
2602,181.113,2019-04-19,11
2603,188.486,2019-04-19,12
2604,185.712,2019-04-19,13
2605,175.784,2019-04-19,14
2606,201.11499999999998,2019-04-19,15
2607,207.75799999999998,2019-04-19,16
2608,194.69099999999997,2019-04-19,17
2609,185.63899999999998,2019-04-19,18
2610,184.325,2019-04-19,19
2611,184.106,2019-04-19,20
2612,172.207,2019-04-19,21
2613,151.694,2019-04-19,22
2614,134.612,2019-04-19,23
2615,121.69099999999999,2019-04-20,0
2616,119.574,2019-04-20,1
2617,115.63199999999999,2019-04-20,2
2618,114.09899999999999,2019-04-20,3
2619,114.68299999999999,2019-04-20,4
2620,114.172,2019-04-20,5
2621,124.02699999999999,2019-04-20,6
2622,123.954,2019-04-20,7
2623,147.606,2019-04-20,8
2624,164.834,2019-04-20,9
2625,172.572,2019-04-20,10
2626,180.31,2019-04-20,11
2627,174.25099999999998,2019-04-20,12
2628,160.527,2019-04-20,13
2629,162.79,2019-04-20,14
2630,161.54899999999998,2019-04-20,15
2631,168.119,2019-04-20,16
2632,157.753,2019-04-20,17
2633,151.03699999999998,2019-04-20,18
2634,166.44,2019-04-20,19
2635,181.04,2019-04-20,20
2636,174.83499999999998,2019-04-20,21
2637,148.482,2019-04-20,22
2638,139.795,2019-04-20,23
2639,126.80099999999999,2019-04-21,0
2640,128.48,2019-04-21,1
2641,124.90299999999999,2019-04-21,2
2642,120.74199999999999,2019-04-21,3
2643,114.318,2019-04-21,4
2644,108.77,2019-04-21,5
2645,112.201,2019-04-21,6
2646,123.36999999999999,2019-04-21,7
2647,149.796,2019-04-21,8
2648,162.13299999999998,2019-04-21,9
2649,172.06099999999998,2019-04-21,10
2650,173.886,2019-04-21,11
2651,167.243,2019-04-21,12
2652,156.22,2019-04-21,13
2653,157.753,2019-04-21,14
2654,157.753,2019-04-21,15
2655,156.87699999999998,2019-04-21,16
2656,139.72199999999998,2019-04-21,17
2657,126.80099999999999,2019-04-21,18
2658,134.612,2019-04-21,19
2659,152.789,2019-04-21,20
2660,154.614,2019-04-21,21
2661,154.249,2019-04-21,22
2662,141.10899999999998,2019-04-21,23
2663,128.40699999999998,2019-04-22,0
2664,119.282,2019-04-22,1
2665,113.88,2019-04-22,2
2666,111.47099999999999,2019-04-22,3
2667,114.975,2019-04-22,4
2668,120.74199999999999,2019-04-22,5
2669,133.517,2019-04-22,6
2670,145.927,2019-04-22,7
2671,156.512,2019-04-22,8
2672,167.17,2019-04-22,9
2673,167.09699999999998,2019-04-22,10
2674,166.58599999999998,2019-04-22,11
2675,167.38899999999998,2019-04-22,12
2676,166.951,2019-04-22,13
2677,170.74699999999999,2019-04-22,14
2678,166.29399999999998,2019-04-22,15
2679,168.849,2019-04-22,16
2680,158.337,2019-04-22,17
2681,165.12599999999998,2019-04-22,18
2682,174.61599999999999,2019-04-22,19
2683,191.041,2019-04-22,20
2684,176.441,2019-04-22,21
2685,148.55499999999998,2019-04-22,22
2686,130.816,2019-04-22,23
2687,114.829,2019-04-23,0
2688,105.631,2019-04-23,1
2689,103.368,2019-04-23,2
2690,102.05399999999999,2019-04-23,3
2691,102.34599999999999,2019-04-23,4
2692,109.28099999999999,2019-04-23,5
2693,129.137,2019-04-23,6
2694,154.541,2019-04-23,7
2695,169.06799999999998,2019-04-23,8
2696,182.719,2019-04-23,9
2697,188.194,2019-04-23,10
2698,192.20899999999997,2019-04-23,11
2699,195.27499999999998,2019-04-23,12
2700,198.63299999999998,2019-04-23,13
2701,200.23899999999998,2019-04-23,14
2702,211.481,2019-04-23,15
2703,203.159,2019-04-23,16
2704,188.267,2019-04-23,17
2705,176.879,2019-04-23,18
2706,179.653,2019-04-23,19
2707,178.047,2019-04-23,20
2708,171.47699999999998,2019-04-23,21
2709,149.869,2019-04-23,22
2710,133.59,2019-04-23,23
2711,127.38499999999999,2019-04-24,0
2712,126.94699999999999,2019-04-24,1
2713,123.297,2019-04-24,2
2714,121.618,2019-04-24,3
2715,124.46499999999999,2019-04-24,4
2716,124.976,2019-04-24,5
2717,144.17499999999998,2019-04-24,6
2718,164.688,2019-04-24,7
2719,166.44,2019-04-24,8
2720,174.54299999999998,2019-04-24,9
2721,181.697,2019-04-24,10
2722,183.011,2019-04-24,11
2723,183.303,2019-04-24,12
2724,190.238,2019-04-24,13
2725,201.188,2019-04-24,14
2726,212.576,2019-04-24,15
2727,214.91199999999998,2019-04-24,16
2728,211.11599999999999,2019-04-24,17
2729,196.516,2019-04-24,18
2730,194.91,2019-04-24,19
2731,193.815,2019-04-24,20
2732,193.59599999999998,2019-04-24,21
2733,164.761,2019-04-24,22
2734,145.78099999999998,2019-04-24,23
2735,141.839,2019-04-25,0
2736,125.779,2019-04-25,1
2737,119.574,2019-04-25,2
2738,115.77799999999999,2019-04-25,3
2739,115.705,2019-04-25,4
2740,123.589,2019-04-25,5
2741,127.74999999999999,2019-04-25,6
2742,147.45999999999998,2019-04-25,7
2743,152.13199999999998,2019-04-25,8
2744,156.58499999999998,2019-04-25,9
2745,164.25,2019-04-25,10
2746,173.886,2019-04-25,11
2747,174.105,2019-04-25,12
2748,178.923,2019-04-25,13
2749,189.143,2019-04-25,14
2750,201.188,2019-04-25,15
2751,215.131,2019-04-25,16
2752,202.72099999999998,2019-04-25,17
2753,194.545,2019-04-25,18
2754,201.845,2019-04-25,19
2755,193.88799999999998,2019-04-25,20
2756,173.886,2019-04-25,21
2757,155.78199999999998,2019-04-25,22
2758,131.69199999999998,2019-04-25,23
2759,120.88799999999999,2019-04-26,0
2760,123.005,2019-04-26,1
2761,113.95299999999999,2019-04-26,2
2762,108.55099999999999,2019-04-26,3
2763,111.32499999999999,2019-04-26,4
2764,117.82199999999999,2019-04-26,5
2765,135.78,2019-04-26,6
2766,146.511,2019-04-26,7
2767,158.994,2019-04-26,8
2768,167.60799999999998,2019-04-26,9
2769,173.959,2019-04-26,10
2770,181.916,2019-04-26,11
2771,182.646,2019-04-26,12
2772,182.35399999999998,2019-04-26,13
2773,195.27499999999998,2019-04-26,14
2774,194.326,2019-04-26,15
2775,185.785,2019-04-26,16
2776,186.296,2019-04-26,17
2777,170.67399999999998,2019-04-26,18
2778,175.054,2019-04-26,19
2779,181.98899999999998,2019-04-26,20
2780,172.06099999999998,2019-04-26,21
2781,156.07399999999998,2019-04-26,22
2782,140.89,2019-04-26,23
2783,125.341,2019-04-27,0
2784,114.172,2019-04-27,1
2785,115.121,2019-04-27,2
2786,115.48599999999999,2019-04-27,3
2787,111.982,2019-04-27,4
2788,107.16399999999999,2019-04-27,5
2789,108.40499999999999,2019-04-27,6
2790,123.151,2019-04-27,7
2791,151.62099999999998,2019-04-27,8
2792,165.49099999999999,2019-04-27,9
2793,171.185,2019-04-27,10
2794,175.857,2019-04-27,11
2795,168.99499999999998,2019-04-27,12
2796,169.798,2019-04-27,13
2797,161.54899999999998,2019-04-27,14
2798,160.819,2019-04-27,15
2799,148.92,2019-04-27,16
2800,139.576,2019-04-27,17
2801,143.445,2019-04-27,18
2802,172.207,2019-04-27,19
2803,182.28099999999998,2019-04-27,20
2804,160.23499999999999,2019-04-27,21
2805,151.32899999999998,2019-04-27,22
2806,138.7,2019-04-27,23
2807,131.69199999999998,2019-04-28,0
2808,129.20999999999998,2019-04-28,1
2809,129.94,2019-04-28,2
2810,121.91,2019-04-28,3
2811,119.939,2019-04-28,4
2812,118.333,2019-04-28,5
2813,120.01199999999999,2019-04-28,6
2814,144.97799999999998,2019-04-28,7
2815,160.819,2019-04-28,8
2816,176.003,2019-04-28,9
2817,184.033,2019-04-28,10
2818,188.70499999999998,2019-04-28,11
2819,187.53699999999998,2019-04-28,12
2820,187.60999999999999,2019-04-28,13
2821,181.551,2019-04-28,14
2822,165.12599999999998,2019-04-28,15
2823,156.07399999999998,2019-04-28,16
2824,158.702,2019-04-28,17
2825,187.60999999999999,2019-04-28,18
2826,203.30499999999998,2019-04-28,19
2827,211.481,2019-04-28,20
2828,211.408,2019-04-28,21
2829,178.631,2019-04-28,22
2830,162.06,2019-04-28,23
2831,144.029,2019-04-29,0
2832,127.823,2019-04-29,1
2833,120.961,2019-04-29,2
2834,119.79299999999999,2019-04-29,3
2835,124.538,2019-04-29,4
2836,132.641,2019-04-29,5
2837,166.58599999999998,2019-04-29,6
2838,173.01,2019-04-29,7
2839,175.41899999999998,2019-04-29,8
2840,181.113,2019-04-29,9
2841,184.398,2019-04-29,10
2842,181.916,2019-04-29,11
2843,181.47799999999998,2019-04-29,12
2844,192.86599999999999,2019-04-29,13
2845,197.027,2019-04-29,14
2846,199.43599999999998,2019-04-29,15
2847,192.428,2019-04-29,16
2848,199.801,2019-04-29,17
2849,186.95299999999997,2019-04-29,18
2850,210.313,2019-04-29,19
2851,220.16799999999998,2019-04-29,20
2852,192.136,2019-04-29,21
2853,171.039,2019-04-29,22
2854,146.0,2019-04-29,23
2855,141.69299999999998,2019-04-30,0
2856,134.101,2019-04-30,1
2857,128.11499999999998,2019-04-30,2
2858,124.75699999999999,2019-04-30,3
2859,130.08599999999998,2019-04-30,4
2860,148.04399999999998,2019-04-30,5
2861,152.643,2019-04-30,6
2862,174.61599999999999,2019-04-30,7
2863,183.74099999999999,2019-04-30,8
2864,196.881,2019-04-30,9
2865,207.831,2019-04-30,10
2866,203.01299999999998,2019-04-30,11
2867,206.37099999999998,2019-04-30,12
2868,201.042,2019-04-30,13
2869,197.173,2019-04-30,14
2870,209.43699999999998,2019-04-30,15
2871,202.50199999999998,2019-04-30,16
2872,188.12099999999998,2019-04-30,17
2873,180.67499999999998,2019-04-30,18
2874,224.32899999999998,2019-04-30,19
2875,225.49699999999999,2019-04-30,20
2876,204.18099999999998,2019-04-30,21
2877,160.23499999999999,2019-04-30,22
2878,152.059,2019-04-30,23
2879,150.23399999999998,2019-05-01,0
2880,146.803,2019-05-01,1
2881,138.33499999999998,2019-05-01,2
2882,132.714,2019-05-01,3
2883,142.934,2019-05-01,4
2884,151.62099999999998,2019-05-01,5
2885,173.083,2019-05-01,6
2886,175.12699999999998,2019-05-01,7
2887,179.28799999999998,2019-05-01,8
2888,188.048,2019-05-01,9
2889,191.625,2019-05-01,10
2890,191.917,2019-05-01,11
2891,204.18099999999998,2019-05-01,12
2892,191.26,2019-05-01,13
2893,190.31099999999998,2019-05-01,14
2894,184.76299999999998,2019-05-01,15
2895,189.435,2019-05-01,16
2896,176.66,2019-05-01,17
2897,190.53,2019-05-01,18
2898,211.408,2019-05-01,19
2899,213.52499999999998,2019-05-01,20
2900,210.094,2019-05-01,21
2901,172.207,2019-05-01,22
2902,156.58499999999998,2019-05-01,23
2903,141.91199999999998,2019-05-02,0
2904,129.94,2019-05-02,1
2905,125.12199999999999,2019-05-02,2
2906,124.976,2019-05-02,3
2907,126.071,2019-05-02,4
2908,132.78699999999998,2019-05-02,5
2909,147.16799999999998,2019-05-02,6
2910,174.178,2019-05-02,7
2911,183.15699999999998,2019-05-02,8
2912,198.04899999999998,2019-05-02,9
2913,208.196,2019-05-02,10
2914,210.53199999999998,2019-05-02,11
2915,209.875,2019-05-02,12
2916,198.12199999999999,2019-05-02,13
2917,193.523,2019-05-02,14
2918,195.129,2019-05-02,15
2919,195.786,2019-05-02,16
2920,198.268,2019-05-02,17
2921,190.165,2019-05-02,18
2922,223.74499999999998,2019-05-02,19
2923,234.84099999999998,2019-05-02,20
2924,221.77399999999997,2019-05-02,21
2925,187.683,2019-05-02,22
2926,167.535,2019-05-02,23
2927,138.846,2019-05-03,0
2928,128.91799999999998,2019-05-03,1
2929,124.02699999999999,2019-05-03,2
2930,119.50099999999999,2019-05-03,3
2931,123.66199999999999,2019-05-03,4
2932,134.32,2019-05-03,5
2933,149.577,2019-05-03,6
2934,179.945,2019-05-03,7
2935,189.07,2019-05-03,8
2936,208.78,2019-05-03,9
2937,209.583,2019-05-03,10
2938,215.35,2019-05-03,11
2939,203.01299999999998,2019-05-03,12
2940,203.962,2019-05-03,13
2941,206.736,2019-05-03,14
2942,204.546,2019-05-03,15
2943,190.89499999999998,2019-05-03,16
2944,187.24499999999998,2019-05-03,17
2945,197.46499999999997,2019-05-03,18
2946,223.23399999999998,2019-05-03,19
2947,228.19799999999998,2019-05-03,20
2948,198.92499999999998,2019-05-03,21
2949,147.45999999999998,2019-05-03,22
2950,127.60399999999998,2019-05-03,23
2951,118.333,2019-05-04,0
2952,112.347,2019-05-04,1
2953,108.332,2019-05-04,2
2954,105.996,2019-05-04,3
2955,107.529,2019-05-04,4
2956,107.45599999999999,2019-05-04,5
2957,119.06299999999999,2019-05-04,6
2958,132.641,2019-05-04,7
2959,149.43099999999998,2019-05-04,8
2960,151.84,2019-05-04,9
2961,160.892,2019-05-04,10
2962,165.272,2019-05-04,11
2963,165.637,2019-05-04,12
2964,174.178,2019-05-04,13
2965,170.236,2019-05-04,14
2966,170.309,2019-05-04,15
2967,158.921,2019-05-04,16
2968,159.14,2019-05-04,17
2969,164.90699999999998,2019-05-04,18
2970,186.588,2019-05-04,19
2971,193.304,2019-05-04,20
2972,165.49099999999999,2019-05-04,21
2973,133.07899999999998,2019-05-04,22
2974,122.63999999999999,2019-05-04,23
2975,121.03399999999999,2019-05-05,0
2976,120.815,2019-05-05,1
2977,112.12799999999999,2019-05-05,2
2978,110.449,2019-05-05,3
2979,109.64599999999999,2019-05-05,4
2980,110.595,2019-05-05,5
2981,115.559,2019-05-05,6
2982,119.574,2019-05-05,7
2983,142.35,2019-05-05,8
2984,153.446,2019-05-05,9
2985,163.155,2019-05-05,10
2986,169.57899999999998,2019-05-05,11
2987,172.06099999999998,2019-05-05,12
2988,171.185,2019-05-05,13
2989,168.922,2019-05-05,14
2990,162.498,2019-05-05,15
2991,152.643,2019-05-05,16
2992,150.672,2019-05-05,17
2993,150.161,2019-05-05,18
2994,171.112,2019-05-05,19
2995,181.98899999999998,2019-05-05,20
2996,161.25699999999998,2019-05-05,21
2997,133.37099999999998,2019-05-05,22
2998,121.54499999999999,2019-05-05,23
2999,110.66799999999999,2019-05-06,0
3000,101.47,2019-05-06,1
3001,96.652,2019-05-06,2
3002,96.506,2019-05-06,3
3003,96.94399999999999,2019-05-06,4
3004,106.50699999999999,2019-05-06,5
3005,117.895,2019-05-06,6
3006,131.254,2019-05-06,7
3007,145.78099999999998,2019-05-06,8
3008,161.84099999999998,2019-05-06,9
3009,167.17,2019-05-06,10
3010,168.411,2019-05-06,11
3011,169.06799999999998,2019-05-06,12
3012,163.447,2019-05-06,13
3013,161.184,2019-05-06,14
3014,157.16899999999998,2019-05-06,15
3015,157.97199999999998,2019-05-06,16
3016,149.64999999999998,2019-05-06,17
3017,150.161,2019-05-06,18
3018,162.06,2019-05-06,19
3019,170.45499999999998,2019-05-06,20
3020,161.695,2019-05-06,21
3021,140.671,2019-05-06,22
3022,123.005,2019-05-06,23
3023,110.157,2019-05-07,0
3024,88.11099999999999,2019-05-07,1
3025,85.994,2019-05-07,2
3026,88.914,2019-05-07,3
3027,90.958,2019-05-07,4
3028,95.55699999999999,2019-05-07,5
3029,119.20899999999999,2019-05-07,6
3030,140.30599999999998,2019-05-07,7
3031,154.833,2019-05-07,8
3032,161.695,2019-05-07,9
3033,165.272,2019-05-07,10
3034,160.16199999999998,2019-05-07,11
3035,159.286,2019-05-07,12
3036,159.578,2019-05-07,13
3037,158.921,2019-05-07,14
3038,162.206,2019-05-07,15
3039,160.527,2019-05-07,16
3040,167.60799999999998,2019-05-07,17
3041,169.433,2019-05-07,18
3042,188.99699999999999,2019-05-07,19
3043,194.253,2019-05-07,20
3044,180.748,2019-05-07,21
3045,135.04999999999998,2019-05-07,22
3046,118.479,2019-05-07,23
3047,101.689,2019-05-08,0
3048,90.958,2019-05-08,1
3049,90.155,2019-05-08,2
3050,88.987,2019-05-08,3
3051,89.49799999999999,2019-05-08,4
