,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
990,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.064239865678667,0,0,0,0,0,0,18.45401192273092
992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.45401192273092
993,0.0,0.0,0.0,0.0,0.0,0.0,-1.5711952780168303,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.02520720074775
994,0.0,0.0,0.0,0.0,0.0,0.0,-1.5335601059332524,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.558767306681002
995,0.0,0.0,0.0,0.0,0.0,0.0,-1.5166618807253363,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.07542918740634
996,0.0,0.0,0.0,0.0,0.0,0.0,-1.526241519334825,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.601670706741164
997,0.0,0.0,0.0,0.0,0.0,0.0,-1.5568833283410919,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.158554035082254
998,0.0,0.0,0.0,0.0,0.0,0.0,-1.603662300348131,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.762216335430384
999,0.0,0.0,0.0,0.0,0.0,0.0,-1.649783664569538,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
1002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
1003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
1004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.7763568394002505e-15
1005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.5099033134902129e-15,0,0,0,0,0,0,0.0
1006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1010,0.0,0.0,0.0,0.0,0.0,0.0,-0.797331215670792,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.797331215670792
1017,0.0,0.0,0.0,0.0,0.0,0.0,-1.580301955122393,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.377633170793185
1018,0.0,0.0,0.0,0.0,0.0,0.0,-1.5557912327359866,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.9334244035291714
1019,0.0,0.0,0.0,0.0,0.0,0.0,-1.5445947057598715,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.478019109289043
1020,0.0,0.0,0.0,0.0,0.0,0.0,-1.5526387687161125,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.030657878005156
1021,0.0,0.0,0.0,0.0,0.0,0.0,-1.5768390414612468,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.607496919466403
1022,0.0,0.0,0.0,0.0,0.0,0.0,-1.6182404153043874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.225737334770791
1023,0.0,0.0,0.0,0.0,0.0,0.0,-1.6736532122012118,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1030,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.899390546972002
1032,0.0,0.0,0.0,0.0,0.0,0.0,-1.28571023019162,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.185100777163623
1033,0.0,0.0,0.0,0.0,0.0,0.0,-0.9590460773993718,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.144146854562994
1034,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979192703028065,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.9420661248658
1035,0.0,0.0,0.0,0.0,0.0,0.0,-0.7278483216038948,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.669914446469695
1036,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471175271565175,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.417031973626212
1037,0.0,0.0,0.0,0.0,0.0,0.0,-0.2581243214688165,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.67515629509503
1038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.67515629509503
1039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.67515629509503
1040,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.67515629509503
1041,0.0,0.0,0.0,0.0,0.0,0.0,-1.5728297924033994,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.24798608749843
1042,0.0,0.0,0.0,0.0,0.0,0.0,-1.5449260380458751,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.792912125544305
1043,0.0,0.0,0.0,0.0,0.0,0.0,-1.5204398157988799,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.313351941343186
1044,0.0,0.0,0.0,0.0,0.0,0.0,-1.5179171006086225,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.831269041951806
1045,0.0,0.0,0.0,0.0,0.0,0.0,-1.5428434487528098,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.374112490704615
1046,0.0,0.0,0.0,0.0,0.0,0.0,-1.575293438427511,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.949405929132126
1047,0.0,0.0,0.0,0.0,0.0,0.0,-1.6309954540235427,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1050,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.580401383155667
1055,0.0,0.0,0.0,0.0,0.0,0.0,-1.8315986168442526,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1060,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.492926479035765,0,0,0,0,0,0,25.30267473054608
1067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,17.9496747305461
1068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,10.59667473054612
1069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.59667473054612
1070,0.0,0.0,0.0,0.0,0.0,0.0,-1.5400852688307092,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.136759999376828
1071,0.0,0.0,0.0,0.0,0.0,0.0,-2.5692400006231306,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999979
1072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1074,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1077,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1078,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,-0.9577834875368414,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.9577834875368414
1082,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965345062451704,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.7543179937820117
1083,0.0,0.0,0.0,0.0,0.0,0.0,-0.7272849646064556,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1090,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.4816029583884673
1092,0.0,0.0,0.0,0.0,0.0,0.0,-0.45908022057759057,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1100,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1110,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.940683178966058
1112,0.0,0.0,0.0,0.0,0.0,0.0,-1.5871931247677196,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.527876303733778
1113,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699787358957495,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.097855039629527
1114,0.0,0.0,0.0,0.0,0.0,0.0,-1.5279557704742155,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.625810810103743
1115,0.0,0.0,0.0,0.0,0.0,0.0,-1.5007714184130103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.126582228516753
1116,0.0,0.0,0.0,0.0,0.0,0.0,-1.5006493246280908,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.627231553144844
1117,0.0,0.0,0.0,0.0,0.0,0.0,-1.5232739651753224,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.150505518320166
1118,0.0,0.0,0.0,0.0,0.0,0.0,-1.5620730691657385,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.712578587485904
1119,0.0,0.0,0.0,0.0,0.0,0.0,-1.6182196153627284,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.330798202848632
1120,0.0,0.0,0.0,0.0,0.0,0.0,-1.7241948601456174,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1130,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.05499306299425
1136,0.0,0.0,0.0,0.0,0.0,0.0,-1.584149328311055,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.639142391305306
1137,0.0,0.0,0.0,0.0,0.0,0.0,-1.566661640461088,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.205804031766395
1138,0.0,0.0,0.0,0.0,0.0,0.0,-1.5257937826040118,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.731597814370406
1139,0.0,0.0,0.0,0.0,0.0,0.0,-1.4970184998507101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.228616314221117
1140,0.0,0.0,0.0,0.0,0.0,0.0,-1.4975237356288775,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.726140049849995
1141,0.0,0.0,0.0,0.0,0.0,0.0,-1.5173413465933718,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.243481396443368
1142,0.0,0.0,0.0,0.0,0.0,0.0,-1.5555494897580495,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.799030886201418
1143,0.0,0.0,0.0,0.0,0.0,0.0,-1.6129691137985012,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,2.9339376883268593,0,0,0,0,0,0,25.960308601968322
1147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.960308601968322
1158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,18.60730860196834
1159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.60730860196834
1160,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.60730860196834
1161,0.0,0.0,0.0,0.0,0.0,0.0,-1.5643471293021662,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.17165573127051
1162,0.0,0.0,0.0,0.0,0.0,0.0,-1.5279088257058788,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.699564556976387
1163,0.0,0.0,0.0,0.0,0.0,0.0,-1.5005903715115523,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.20015492848794
1164,0.0,0.0,0.0,0.0,0.0,0.0,-1.5029517927066147,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.703106721194555
1165,0.0,0.0,0.0,0.0,0.0,0.0,-1.526368561909123,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.229475283103678
1166,0.0,0.0,0.0,0.0,0.0,0.0,-1.5646773590222298,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.79415264212591
1167,0.0,0.0,0.0,0.0,0.0,0.0,-1.6178473578740133,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
1170,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
1171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.229797259214437,0,0,0,0,0,0,14.729826753865309
1172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.729826753865309
1173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.729826753865309
1174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.729826753865309
1175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.729826753865309
1176,0.0,0.0,0.0,0.0,0.0,0.0,-1.2883395644644493,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.018166318329758
1177,0.0,0.0,0.0,0.0,0.0,0.0,-0.9638497382000709,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.98201605652983
1178,0.0,0.0,0.0,0.0,0.0,0.0,-0.8036612800180426,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.785677336547874
1179,0.0,0.0,0.0,0.0,0.0,0.0,-0.7362385337709224,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.521915870318796
1180,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.521915870318796
1181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.521915870318796
